DateTime,Zone 1 Power Consumption
2017-07-13 06:00:00,24998.27243
2017-07-13 07:00:00,27205.31561
2017-07-13 08:00:00,29763.18937
2017-07-13 09:00:00,33379.93355
2017-07-13 10:00:00,36952.02658
2017-07-13 11:00:00,40147.77409
2017-07-13 12:00:00,41372.49169
2017-07-13 13:00:00,41200.26578
2017-07-13 14:00:00,41028.03987
2017-07-13 15:00:00,39924.51827
2017-07-13 16:00:00,39069.76744
2017-07-13 17:00:00,37819.53488
2017-07-13 18:00:00,37481.46179
2017-07-13 19:00:00,38967.70764
2017-07-13 20:00:00,47795.8804
2017-07-13 21:00:00,47942.59136
2017-07-13 22:00:00,46411.69435
2017-07-13 23:00:00,43203.18937
2017-07-14 00:00:00,38310.69767
2017-07-14 01:00:00,33137.54153
2017-07-14 02:00:00,30515.8804
2017-07-14 03:00:00,29801.46179
2017-07-14 04:00:00,29686.64452
2017-07-14 05:00:00,25986.97674
2017-07-14 06:00:00,21866.31229
2017-07-14 07:00:00,24889.83389
2017-07-14 08:00:00,27836.81063
2017-07-14 09:00:00,31064.45183
2017-07-14 10:00:00,34560.0
2017-07-14 11:00:00,36926.51163
2017-07-14 12:00:00,37098.73754
2017-07-14 13:00:00,35357.34219
2017-07-14 14:00:00,36773.42193
2017-07-14 15:00:00,41468.17276
2017-07-14 16:00:00,40945.11628
2017-07-14 17:00:00,36007.97342
2017-07-14 18:00:00,33737.14286
2017-07-14 19:00:00,33985.91362
2017-07-14 20:00:00,44006.9103
2017-07-14 21:00:00,43522.12625
2017-07-14 22:00:00,42527.04319
2017-07-14 23:00:00,36945.64784
2017-07-15 00:00:00,33622.32558
2017-07-15 01:00:00,29208.2392
2017-07-15 02:00:00,26643.98671
2017-07-15 03:00:00,29246.51163
2017-07-15 04:00:00,28831.89369
2017-07-15 05:00:00,25151.36213
2017-07-15 06:00:00,24022.32558
2017-07-15 07:00:00,26305.91362
2017-07-15 08:00:00,28372.62458
2017-07-15 09:00:00,32199.86711
2017-07-15 10:00:00,35791.09635
2017-07-15 11:00:00,38081.06312
2017-07-15 12:00:00,39548.17276
2017-07-15 13:00:00,39452.49169
2017-07-15 14:00:00,39382.32558
2017-07-15 15:00:00,38221.39535
2017-07-15 16:00:00,37162.52492
2017-07-15 17:00:00,36626.71096
2017-07-15 18:00:00,35976.07973
2017-07-15 19:00:00,37455.94684
2017-07-15 20:00:00,48459.2691
2017-07-15 21:00:00,48255.1495
2017-07-15 22:00:00,47349.36877
2017-07-15 23:00:00,43541.26246
2017-07-16 00:00:00,38929.43522
2017-07-16 01:00:00,34719.46844
2017-07-16 02:00:00,32129.701
2017-07-16 03:00:00,30732.75748
2017-07-16 04:00:00,30413.8206
2017-07-16 05:00:00,26076.27907
2017-07-16 06:00:00,24704.8505
2017-07-16 07:00:00,26089.03654
2017-07-16 08:00:00,27332.89037
2017-07-16 09:00:00,30254.35216
2017-07-16 10:00:00,33692.49169
2017-07-16 11:00:00,35357.34219
2017-07-16 12:00:00,36224.8505
2017-07-16 13:00:00,36741.52824
2017-07-16 14:00:00,36760.66445
2017-07-16 15:00:00,36033.48837
2017-07-16 16:00:00,34732.22591
2017-07-16 17:00:00,34579.13621
2017-07-16 18:00:00,34094.35216
2017-07-16 19:00:00,36326.9103
2017-07-16 20:00:00,46705.11628
2017-07-16 21:00:00,47540.7309
2017-07-16 22:00:00,46622.19269
2017-07-16 23:00:00,42380.33223
2017-07-17 00:00:00,37149.76744
2017-07-17 01:00:00,32958.93688
2017-07-17 02:00:00,30675.34884
2017-07-17 03:00:00,29469.76744
2017-07-17 04:00:00,29284.78405
2017-07-17 05:00:00,25189.63455
2017-07-17 06:00:00,24641.06312
2017-07-17 07:00:00,26612.09302
2017-07-17 08:00:00,30139.53488
2017-07-17 09:00:00,33775.41528
2017-07-17 10:00:00,37506.97674
2017-07-17 11:00:00,39867.10963
2017-07-17 12:00:00,41544.71761
2017-07-17 13:00:00,41378.87043
2017-07-17 14:00:00,41193.88704
2017-07-17 15:00:00,40504.98339
2017-07-17 16:00:00,39618.33887
2017-07-17 17:00:00,38412.75748
2017-07-17 18:00:00,37691.96013
2017-07-17 19:00:00,38661.52824
2017-07-17 20:00:00,48995.08306
2017-07-17 21:00:00,48905.78073
2017-07-17 22:00:00,47202.65781
2017-07-17 23:00:00,42967.17608
2017-07-18 00:00:00,37615.41528
2017-07-18 01:00:00,33462.85714
2017-07-18 02:00:00,30758.27243
2017-07-18 03:00:00,30114.01993
2017-07-18 04:00:00,29539.93355
2017-07-18 05:00:00,25935.94684
2017-07-18 06:00:00,24806.9103
2017-07-18 07:00:00,26771.56146
2017-07-18 08:00:00,30381.92691
2017-07-18 09:00:00,33622.32558
2017-07-18 10:00:00,37749.36877
2017-07-18 11:00:00,40932.3588
2017-07-18 12:00:00,41455.41528
2017-07-18 13:00:00,41812.62458
2017-07-18 14:00:00,41544.71761
2017-07-18 15:00:00,41142.85714
2017-07-18 16:00:00,39382.32558
2017-07-18 17:00:00,38151.22924
2017-07-18 18:00:00,38591.36213
2017-07-18 19:00:00,39981.92691
2017-07-18 20:00:00,49020.59801
2017-07-18 21:00:00,48924.91694
2017-07-18 22:00:00,47553.48837
2017-07-18 23:00:00,43841.06312
2017-07-19 00:00:00,36767.04319
2017-07-19 01:00:00,33564.91694
2017-07-19 02:00:00,31026.1794
2017-07-19 03:00:00,30522.25914
2017-07-19 04:00:00,29871.62791
2017-07-19 05:00:00,25770.09967
2017-07-19 06:00:00,24991.89369
2017-07-19 07:00:00,27026.71096
2017-07-19 08:00:00,30566.9103
2017-07-19 09:00:00,34464.31894
2017-07-19 10:00:00,38361.72757
2017-07-19 11:00:00,41908.30565
2017-07-19 12:00:00,43707.10963
2017-07-19 13:00:00,43228.70432
2017-07-19 14:00:00,43050.09967
2017-07-19 15:00:00,42412.22591
2017-07-19 16:00:00,40894.08638
2017-07-19 17:00:00,40166.9103
2017-07-19 18:00:00,39516.27907
2017-07-19 19:00:00,40721.86047
2017-07-19 20:00:00,50596.14618
2017-07-19 21:00:00,49907.24252
2017-07-19 22:00:00,46660.46512
2017-07-19 23:00:00,42003.98671
2017-07-20 00:00:00,38642.39203
2017-07-20 01:00:00,34298.47176
2017-07-20 02:00:00,30420.19934
2017-07-20 03:00:00,29986.44518
2017-07-20 04:00:00,29667.50831
2017-07-20 05:00:00,25521.3289
2017-07-20 06:00:00,24481.59468
2017-07-20 07:00:00,25559.60133
2017-07-20 08:00:00,30165.04983
2017-07-20 09:00:00,33749.90033
2017-07-20 10:00:00,37302.85714
2017-07-20 11:00:00,39924.51827
2017-07-20 12:00:00,41168.37209
2017-07-20 13:00:00,41161.99336
2017-07-20 14:00:00,41130.09967
2017-07-20 15:00:00,39803.32226
2017-07-20 16:00:00,38757.2093
2017-07-20 17:00:00,37672.82392
2017-07-20 18:00:00,37188.03987
2017-07-20 19:00:00,38342.59136
2017-07-20 20:00:00,48408.2392
2017-07-20 21:00:00,48089.30233
2017-07-20 22:00:00,46634.95017
2017-07-20 23:00:00,42552.55814
2017-07-21 00:00:00,37436.81063
2017-07-21 01:00:00,32435.8804
2017-07-21 02:00:00,30145.91362
2017-07-21 03:00:00,28819.13621
2017-07-21 04:00:00,28615.01661
2017-07-21 05:00:00,24545.38206
2017-07-21 06:00:00,23524.78405
2017-07-21 07:00:00,25521.3289
2017-07-21 08:00:00,28933.95349
2017-07-21 09:00:00,32888.77076
2017-07-21 10:00:00,36046.24585
2017-07-21 11:00:00,38380.86379
2017-07-21 12:00:00,38400.0
2017-07-21 13:00:00,37609.03654
2017-07-21 14:00:00,38125.71429
2017-07-21 15:00:00,37889.701
2017-07-21 16:00:00,37213.55482
2017-07-21 17:00:00,36263.12292
2017-07-21 18:00:00,35822.99003
2017-07-21 19:00:00,37353.88704
2017-07-21 20:00:00,47502.45847
2017-07-21 21:00:00,47700.19934
2017-07-21 22:00:00,46526.51163
2017-07-21 23:00:00,42048.63787
2017-07-22 00:00:00,36301.39535
2017-07-22 01:00:00,32416.74419
2017-07-22 02:00:00,30235.21595
2017-07-22 03:00:00,29189.10299
2017-07-22 04:00:00,28589.50166
2017-07-22 05:00:00,24456.07973
2017-07-22 06:00:00,23040.0
2017-07-22 07:00:00,24730.36545
2017-07-22 08:00:00,27313.75415
2017-07-22 09:00:00,31702.32558
2017-07-22 10:00:00,35325.4485
2017-07-22 11:00:00,37564.38538
2017-07-22 12:00:00,38412.75748
2017-07-22 13:00:00,38597.74086
2017-07-22 14:00:00,38572.22591
2017-07-22 15:00:00,37985.38206
2017-07-22 16:00:00,37321.99336
2017-07-22 17:00:00,36735.1495
2017-07-22 18:00:00,36224.8505
2017-07-22 19:00:00,37672.82392
2017-07-22 20:00:00,47827.77409
2017-07-22 21:00:00,46979.40199
2017-07-22 22:00:00,45665.38206
2017-07-22 23:00:00,41799.86711
2017-07-23 00:00:00,37175.28239
2017-07-23 01:00:00,32824.98339
2017-07-23 02:00:00,30267.10963
2017-07-23 03:00:00,28717.07641
2017-07-23 04:00:00,28264.18605
2017-07-23 05:00:00,24073.35548
2017-07-23 06:00:00,22140.59801
2017-07-23 07:00:00,23135.68106
2017-07-23 08:00:00,25400.13289
2017-07-23 09:00:00,28225.91362
2017-07-23 10:00:00,30943.25581
2017-07-23 11:00:00,34234.68439
2017-07-23 12:00:00,34394.15282
2017-07-23 13:00:00,35740.06645
2017-07-23 14:00:00,35835.74751
2017-07-23 15:00:00,35012.89037
2017-07-23 16:00:00,34209.16944
2017-07-23 17:00:00,34228.30565
2017-07-23 18:00:00,34075.21595
2017-07-23 19:00:00,35548.70432
2017-07-23 20:00:00,46934.75083
2017-07-23 21:00:00,47585.38206
2017-07-23 22:00:00,46500.99668
2017-07-23 23:00:00,42871.49502
2017-07-24 00:00:00,37538.87043
2017-07-24 01:00:00,33341.66113
2017-07-24 02:00:00,31211.16279
2017-07-24 03:00:00,29909.90033
2017-07-24 04:00:00,29699.40199
2017-07-24 05:00:00,25814.75083
2017-07-24 06:00:00,25036.54485
2017-07-24 07:00:00,27677.34219
2017-07-24 08:00:00,30299.00332
2017-07-24 09:00:00,34674.81728
2017-07-24 10:00:00,38342.59136
2017-07-24 11:00:00,40932.3588
2017-07-24 12:00:00,42335.68106
2017-07-24 13:00:00,43375.41528
2017-07-24 14:00:00,42737.54153
2017-07-24 15:00:00,42016.74419
2017-07-24 16:00:00,40402.92359
2017-07-24 17:00:00,39771.42857
2017-07-24 18:00:00,39911.7608
2017-07-24 19:00:00,41066.31229
2017-07-24 20:00:00,50755.61462
2017-07-24 21:00:00,50219.80066
2017-07-24 22:00:00,48605.98007
2017-07-24 23:00:00,44306.71096
2017-07-25 00:00:00,39452.49169
2017-07-25 01:00:00,35019.2691
2017-07-25 02:00:00,32123.32226
2017-07-25 03:00:00,30898.60465
2017-07-25 04:00:00,31102.72425
2017-07-25 05:00:00,26758.80399
2017-07-25 06:00:00,25323.58804
2017-07-25 07:00:00,27734.75083
2017-07-25 08:00:00,30994.28571
2017-07-25 09:00:00,35708.17276
2017-07-25 10:00:00,39152.69103
2017-07-25 11:00:00,41876.41196
2017-07-25 12:00:00,42999.06977
2017-07-25 13:00:00,42584.45183
2017-07-25 14:00:00,43024.58472
2017-07-25 15:00:00,42259.13621
2017-07-25 16:00:00,40804.78405
2017-07-25 17:00:00,39567.30897
2017-07-25 18:00:00,39573.68771
2017-07-25 19:00:00,40562.39203
2017-07-25 20:00:00,50698.20598
2017-07-25 21:00:00,49900.86379
2017-07-25 22:00:00,48574.08638
2017-07-25 23:00:00,44504.45183
2017-07-26 00:00:00,38980.46512
2017-07-26 01:00:00,34796.01329
2017-07-26 02:00:00,32212.62458
2017-07-26 03:00:00,30879.46844
2017-07-26 04:00:00,31357.87375
2017-07-26 05:00:00,26975.68106
2017-07-26 06:00:00,25916.81063
2017-07-26 07:00:00,28398.13953
2017-07-26 08:00:00,31223.92027
2017-07-26 09:00:00,34936.34551
2017-07-26 10:00:00,38476.54485
2017-07-26 11:00:00,41295.94684
2017-07-26 12:00:00,42673.75415
2017-07-26 13:00:00,43266.97674
2017-07-26 14:00:00,42252.75748
2017-07-26 15:00:00,41787.10963
2017-07-26 16:00:00,40020.19934
2017-07-26 17:00:00,38897.54153
2017-07-26 18:00:00,38789.10299
2017-07-26 19:00:00,39911.7608
2017-07-26 20:00:00,50474.95017
2017-07-26 21:00:00,49939.13621
2017-07-26 22:00:00,48146.71096
2017-07-26 23:00:00,43821.92691
2017-07-27 00:00:00,38718.93688
2017-07-27 01:00:00,34540.86379
2017-07-27 02:00:00,31689.56811
2017-07-27 03:00:00,30739.13621
2017-07-27 04:00:00,30739.13621
2017-07-27 05:00:00,26969.30233
2017-07-27 06:00:00,25878.53821
2017-07-27 07:00:00,28034.5515
2017-07-27 08:00:00,31019.80066
2017-07-27 09:00:00,35344.58472
2017-07-27 10:00:00,39560.93023
2017-07-27 11:00:00,41442.65781
2017-07-27 12:00:00,42412.22591
2017-07-27 13:00:00,42999.06977
2017-07-27 14:00:00,42399.46844
2017-07-27 15:00:00,41901.92691
2017-07-27 16:00:00,40855.81395
2017-07-27 17:00:00,39446.11296
2017-07-27 18:00:00,39312.15947
2017-07-27 19:00:00,40485.84718
2017-07-27 20:00:00,50800.26578
2017-07-27 21:00:00,50041.19601
2017-07-27 22:00:00,48701.66113
2017-07-27 23:00:00,44427.90698
2017-07-28 00:00:00,39108.03987
2017-07-28 01:00:00,34840.66445
2017-07-28 02:00:00,32378.47176
2017-07-28 03:00:00,30904.98339
2017-07-28 04:00:00,30751.89369
2017-07-28 05:00:00,26873.62126
2017-07-28 06:00:00,25565.98007
2017-07-28 07:00:00,27326.51163
2017-07-28 08:00:00,30815.68106
2017-07-28 09:00:00,35159.60133
2017-07-28 10:00:00,38948.57143
2017-07-28 11:00:00,40568.77076
2017-07-28 12:00:00,41653.15615
2017-07-28 13:00:00,40383.78738
2017-07-28 14:00:00,41410.76412
2017-07-28 15:00:00,41193.88704
2017-07-28 16:00:00,40492.22591
2017-07-28 17:00:00,39395.08306
2017-07-28 18:00:00,39050.63123
2017-07-28 19:00:00,40141.39535
2017-07-28 20:00:00,49569.16944
2017-07-28 21:00:00,49122.65781
2017-07-28 22:00:00,48038.27243
2017-07-28 23:00:00,44536.34551
2017-07-29 00:00:00,39439.73422
2017-07-29 01:00:00,35095.81395
2017-07-29 02:00:00,32435.8804
2017-07-29 03:00:00,30477.60797
2017-07-29 04:00:00,30758.27243
2017-07-29 05:00:00,26854.48505
2017-07-29 06:00:00,25400.13289
2017-07-29 07:00:00,27243.58804
2017-07-29 08:00:00,30216.07973
2017-07-29 09:00:00,34591.89369
2017-07-29 10:00:00,38476.54485
2017-07-29 11:00:00,40817.54153
2017-07-29 12:00:00,42023.12292
2017-07-29 13:00:00,41398.00664
2017-07-29 14:00:00,41595.74751
2017-07-29 15:00:00,40409.30233
2017-07-29 16:00:00,40039.33555
2017-07-29 17:00:00,39050.63123
2017-07-29 18:00:00,39458.87043
2017-07-29 19:00:00,40664.45183
2017-07-29 20:00:00,51253.15615
2017-07-29 21:00:00,49747.77409
2017-07-29 22:00:00,47974.48505
2017-07-29 23:00:00,44402.39203
2017-07-30 00:00:00,39803.32226
2017-07-30 01:00:00,35248.90365
2017-07-30 02:00:00,32569.83389
2017-07-30 03:00:00,30962.39203
2017-07-30 04:00:00,30656.21262
2017-07-30 05:00:00,26637.60797
2017-07-30 06:00:00,24302.99003
2017-07-30 07:00:00,25247.04319
2017-07-30 08:00:00,27141.52824
2017-07-30 09:00:00,30630.69767
2017-07-30 10:00:00,33724.38538
2017-07-30 11:00:00,36480.0
2017-07-30 12:00:00,37768.50498
2017-07-30 13:00:00,37698.33887
2017-07-30 14:00:00,38036.41196
2017-07-30 15:00:00,36913.75415
2017-07-30 16:00:00,35867.6412
2017-07-30 17:00:00,35842.12625
2017-07-30 18:00:00,35976.07973
2017-07-30 19:00:00,37455.94684
2017-07-30 20:00:00,48841.99336
2017-07-30 21:00:00,48248.77076
2017-07-30 22:00:00,47272.82392
2017-07-30 23:00:00,44791.49502
2017-07-31 00:00:00,39918.13953
2017-07-31 01:00:00,35491.29568
2017-07-31 02:00:00,32442.25914
2017-07-31 03:00:00,31281.3289
2017-07-31 04:00:00,31204.78405
2017-07-31 05:00:00,27562.52492
2017-07-31 06:00:00,26318.6711
2017-07-31 07:00:00,28257.80731
2017-07-31 08:00:00,31434.4186
2017-07-31 09:00:00,35689.03654
2017-07-31 10:00:00,39599.20266
2017-07-31 11:00:00,41889.16944
2017-07-31 12:00:00,43107.50831
2017-07-31 13:00:00,43158.53821
2017-07-31 14:00:00,43062.85714
2017-07-31 15:00:00,42501.52824
2017-07-31 16:00:00,41104.58472
2017-07-31 17:00:00,39669.36877
2017-07-31 18:00:00,39101.66113
2017-07-31 19:00:00,40109.50166
2017-07-31 20:00:00,50545.11628
2017-07-31 21:00:00,49945.51495
2017-07-31 22:00:00,48197.74086
2017-07-31 23:00:00,44038.80399
2017-08-01 00:00:00,38517.20311
2017-08-01 01:00:00,34566.3929
2017-08-01 02:00:00,31932.51942
2017-08-01 03:00:00,31082.26415
2017-08-01 04:00:00,31146.19312
2017-08-01 05:00:00,27182.59711
2017-08-01 06:00:00,25993.51831
2017-08-01 07:00:00,28020.06659
2017-08-01 08:00:00,31171.76471
2017-08-01 09:00:00,34802.93008
2017-08-01 10:00:00,38376.55938
2017-08-01 11:00:00,40709.9667
2017-08-01 12:00:00,42052.47503
2017-08-01 13:00:00,42084.43951
2017-08-01 14:00:00,42014.11765
2017-08-01 15:00:00,41445.14983
2017-08-01 16:00:00,40038.71254
2017-08-01 17:00:00,38376.55938
2017-08-01 18:00:00,38127.2364
2017-08-01 19:00:00,39674.31743
2017-08-01 20:00:00,49960.48835
2017-08-01 21:00:00,48432.58602
2017-08-01 22:00:00,46418.82353
2017-08-01 23:00:00,41783.97336
2017-08-02 00:00:00,36708.01332
2017-08-02 01:00:00,32475.91565
2017-08-02 02:00:00,29886.79245
2017-08-02 03:00:00,28780.82131
2017-08-02 04:00:00,29100.46615
2017-08-02 05:00:00,25680.26637
2017-08-02 06:00:00,23787.96892
2017-08-02 07:00:00,26287.59156
2017-08-02 08:00:00,30372.65261
2017-08-02 09:00:00,34106.10433
2017-08-02 10:00:00,38248.70144
2017-08-02 11:00:00,40997.64706
2017-08-02 12:00:00,41726.43729
2017-08-02 13:00:00,42289.01221
2017-08-02 14:00:00,41988.54606
2017-08-02 15:00:00,41074.36182
2017-08-02 16:00:00,39667.92453
2017-08-02 17:00:00,38932.7414
2017-08-02 18:00:00,38466.05993
2017-08-02 19:00:00,40530.96559
2017-08-02 20:00:00,50331.27636
2017-08-02 21:00:00,49218.91232
2017-08-02 22:00:00,47543.97336
2017-08-02 23:00:00,43369.41176
2017-08-03 00:00:00,37686.12653
2017-08-03 01:00:00,33875.96004
2017-08-03 02:00:00,31139.80022
2017-08-03 03:00:00,29388.1465
2017-08-03 04:00:00,30270.36626
2017-08-03 05:00:00,26639.20089
2017-08-03 06:00:00,24746.90344
2017-08-03 07:00:00,27105.88235
2017-08-03 08:00:00,30647.54717
2017-08-03 09:00:00,34361.8202
2017-08-03 10:00:00,38747.34739
2017-08-03 11:00:00,41662.50832
2017-08-03 12:00:00,42263.44062
2017-08-03 13:00:00,41342.86349
2017-08-03 14:00:00,40933.71809
2017-08-03 15:00:00,40473.42952
2017-08-03 16:00:00,39367.45838
2017-08-03 17:00:00,39156.49279
2017-08-03 18:00:00,37916.27081
2017-08-03 19:00:00,39770.21088
2017-08-03 20:00:00,48880.08879
2017-08-03 21:00:00,48394.22863
2017-08-03 22:00:00,46540.28857
2017-08-03 23:00:00,42928.30189
2017-08-04 00:00:00,37909.87791
2017-08-04 01:00:00,33096.02664
2017-08-04 02:00:00,30705.08324
2017-08-04 03:00:00,29503.21865
2017-08-04 04:00:00,29790.899
2017-08-04 05:00:00,26300.37736
2017-08-04 06:00:00,24305.79356
2017-08-04 07:00:00,26357.91343
2017-08-04 08:00:00,30001.86459
2017-08-04 09:00:00,33927.10322
2017-08-04 10:00:00,37641.37625
2017-08-04 11:00:00,40965.68257
2017-08-04 12:00:00,41451.54273
2017-08-04 13:00:00,39559.24528
2017-08-04 14:00:00,40422.28635
2017-08-04 15:00:00,41489.90011
2017-08-04 16:00:00,40460.64373
2017-08-04 17:00:00,39629.56715
2017-08-04 18:00:00,38900.77691
2017-08-04 19:00:00,40582.10877
2017-08-04 20:00:00,50165.06104
2017-08-04 21:00:00,49244.48391
2017-08-04 22:00:00,47793.29634
2017-08-04 23:00:00,43657.09212
2017-08-05 00:00:00,38606.70366
2017-08-05 01:00:00,34777.35849
2017-08-05 02:00:00,31919.73363
2017-08-05 03:00:00,30200.0444
2017-08-05 04:00:00,30577.22531
2017-08-05 05:00:00,27367.99112
2017-08-05 06:00:00,25443.72919
2017-08-05 07:00:00,27559.77802
2017-08-05 08:00:00,29739.75583
2017-08-05 09:00:00,34099.71143
2017-08-05 10:00:00,37839.55605
2017-08-05 11:00:00,40051.49834
2017-08-05 12:00:00,41042.39734
2017-08-05 13:00:00,40601.28746
2017-08-05 14:00:00,40754.71698
2017-08-05 15:00:00,39782.99667
2017-08-05 16:00:00,39098.95671
2017-08-05 17:00:00,38370.16648
2017-08-05 18:00:00,38434.09545
2017-08-05 19:00:00,40671.60932
2017-08-05 20:00:00,50682.88568
2017-08-05 21:00:00,50094.73918
2017-08-05 22:00:00,48017.04772
2017-08-05 23:00:00,44462.59711
2017-08-06 00:00:00,39367.45838
2017-08-06 01:00:00,35634.00666
2017-08-06 02:00:00,32929.81132
2017-08-06 03:00:00,30781.798
2017-08-06 04:00:00,31529.76693
2017-08-06 05:00:00,27885.81576
2017-08-06 06:00:00,25475.69367
2017-08-06 07:00:00,26019.0899
2017-08-06 08:00:00,26504.95006
2017-08-06 09:00:00,29055.71587
2017-08-06 10:00:00,33287.81354
2017-08-06 11:00:00,37590.23307
2017-08-06 12:00:00,38894.38402
2017-08-06 13:00:00,39137.3141
2017-08-06 14:00:00,39111.74251
2017-08-06 15:00:00,37973.80688
2017-08-06 16:00:00,37155.51609
2017-08-06 17:00:00,38101.66482
2017-08-06 18:00:00,36899.80022
2017-08-06 19:00:00,33978.24639
2017-08-06 20:00:00,44437.02553
2017-08-06 21:00:00,43516.44839
2017-08-06 22:00:00,42320.97669
2017-08-06 23:00:00,38574.73918
2017-08-07 00:00:00,35128.96781
2017-08-07 01:00:00,32514.27303
2017-08-07 02:00:00,31331.58713
2017-08-07 03:00:00,29771.72031
2017-08-07 04:00:00,30110.54384
2017-08-07 05:00:00,25271.12098
2017-08-07 06:00:00,25066.54828
2017-08-07 07:00:00,26914.09545
2017-08-07 08:00:00,30468.54606
2017-08-07 09:00:00,34444.92786
2017-08-07 10:00:00,39201.24306
2017-08-07 11:00:00,39054.20644
2017-08-07 12:00:00,44213.27414
2017-08-07 13:00:00,43804.12875
2017-08-07 14:00:00,42544.72808
2017-08-07 15:00:00,42960.26637
2017-08-07 16:00:00,41425.97114
2017-08-07 17:00:00,40313.6071
2017-08-07 18:00:00,40268.85683
2017-08-07 19:00:00,42404.08435
2017-08-07 20:00:00,51955.07214
2017-08-07 21:00:00,50778.77913
2017-08-07 22:00:00,48528.47947
2017-08-07 23:00:00,44750.27747
2017-08-08 00:00:00,39731.8535
2017-08-08 01:00:00,35154.5394
2017-08-08 02:00:00,32590.98779
2017-08-08 03:00:00,31056.69256
2017-08-08 04:00:00,31357.15871
2017-08-08 05:00:00,28518.71254
2017-08-08 06:00:00,26249.23418
2017-08-08 07:00:00,28339.71143
2017-08-08 08:00:00,32194.62819
2017-08-08 09:00:00,36286.08213
2017-08-08 10:00:00,39955.60488
2017-08-08 11:00:00,42608.65705
2017-08-08 12:00:00,43580.37736
2017-08-08 13:00:00,43439.73363
2017-08-08 14:00:00,43343.84018
2017-08-08 15:00:00,39182.06437
2017-08-08 16:00:00,38312.63041
2017-08-08 17:00:00,37232.23085
2017-08-08 18:00:00,40818.64595
2017-08-08 19:00:00,42615.04994
2017-08-08 20:00:00,51916.71476
2017-08-08 21:00:00,50056.3818
2017-08-08 22:00:00,48323.90677
2017-08-08 23:00:00,43957.55827
2017-08-09 00:00:00,38536.3818
2017-08-09 01:00:00,34432.14206
2017-08-09 02:00:00,31376.3374
2017-08-09 03:00:00,30084.97225
2017-08-09 04:00:00,30673.11876
2017-08-09 05:00:00,27732.38624
2017-08-09 06:00:00,23046.3929
2017-08-09 07:00:00,28576.24861
2017-08-09 08:00:00,31478.62375
2017-08-09 09:00:00,35634.00666
2017-08-09 10:00:00,32993.74029
2017-08-09 11:00:00,38792.09767
2017-08-09 12:00:00,41362.04218
2017-08-09 13:00:00,42186.72586
2017-08-09 14:00:00,41649.72253
2017-08-09 15:00:00,41215.00555
2017-08-09 16:00:00,40473.42952
2017-08-09 17:00:00,39393.02997
2017-08-09 18:00:00,39092.56382
2017-08-09 19:00:00,40562.93008
2017-08-09 20:00:00,49302.01998
2017-08-09 21:00:00,48049.01221
2017-08-09 22:00:00,45690.0333
2017-08-09 23:00:00,41310.899
2017-08-10 00:00:00,35972.83019
2017-08-10 01:00:00,32232.98557
2017-08-10 02:00:00,29880.39956
2017-08-10 03:00:00,28512.31964
2017-08-10 04:00:00,28800.0
2017-08-10 05:00:00,26166.12653
2017-08-10 06:00:00,23417.18091
2017-08-10 07:00:00,25520.44395
2017-08-10 08:00:00,28614.60599
2017-08-10 09:00:00,32846.70366
