,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
29347,7/23/2017 19:10,29.62,35.95,4.904,165.7,184.3,36747.90698
29348,7/23/2017 19:20,29.27,35.91,4.909,137.3,153.7,38400.0
29349,7/23/2017 19:30,28.96,37.88,4.906,111.2,125.2,41021.66113
29350,7/23/2017 19:40,28.65,39.41,4.91,87.8,99.3,44051.56146
29351,7/23/2017 19:50,28.42,40.31,4.906,65.17,74.0,45946.04651
29352,7/23/2017 20:00,28.26,40.91,4.906,43.53,49.03,46934.75083
29353,7/23/2017 20:10,28.02,43.18,4.906,16.52,14.98,47700.19934
29354,7/23/2017 20:20,27.73,46.68,4.908,7.16,6.099,47929.83389
29355,7/23/2017 20:30,27.43,49.32,4.908,3.247,2.734,47598.13953
29356,7/23/2017 20:40,27.02,51.85,4.91,1.005,0.863,47642.7907
29357,7/23/2017 20:50,26.62,54.12,4.908,0.223,0.226,47610.89701
29358,7/23/2017 21:00,26.28,55.72,4.906,0.113,0.119,47585.38206
29359,7/23/2017 21:10,26.05,56.92,4.906,0.099,0.104,47636.41196
29360,7/23/2017 21:20,25.91,57.75,4.907,0.102,0.093,47559.86711
29361,7/23/2017 21:30,25.68,59.09,4.905,0.077,0.104,47323.85382
29362,7/23/2017 21:40,25.39,60.12,4.908,0.062,0.148,47400.39867
29363,7/23/2017 21:50,25.22,60.42,4.908,0.11,0.126,46979.40199
29364,7/23/2017 22:00,25.28,60.09,4.905,0.088,0.1,46500.99668
29365,7/23/2017 22:10,25.38,59.42,4.905,0.088,0.104,45977.9402
29366,7/23/2017 22:20,25.29,59.15,4.907,0.077,0.119,45646.24585
29367,7/23/2017 22:30,25.25,59.22,4.906,0.084,0.13,45008.37209
29368,7/23/2017 22:40,25.02,60.29,4.906,0.073,0.119,44574.61794
29369,7/23/2017 22:50,24.87,60.22,4.911,0.095,0.096,43904.8505
29370,7/23/2017 23:00,24.85,59.29,4.903,0.095,0.107,42871.49502
29371,7/23/2017 23:10,24.95,55.89,4.904,0.073,0.107,42074.15282
29372,7/23/2017 23:20,24.8,57.72,4.906,0.077,0.119,41098.20598
29373,7/23/2017 23:30,24.67,58.02,4.905,0.102,0.137,40339.13621
29374,7/23/2017 23:40,24.63,58.22,4.907,0.095,0.137,39541.79402
29375,7/23/2017 23:50,24.55,60.32,4.906,0.084,0.1,38572.22591
29376,7/24/2017 0:00,24.43,62.15,4.903,0.102,0.107,37538.87043
29377,7/24/2017 0:10,24.26,63.45,4.904,0.066,0.133,36913.75415
29378,7/24/2017 0:20,24.28,64.39,4.906,0.066,0.148,36007.97342
29379,7/24/2017 0:30,24.28,65.19,4.906,0.066,0.141,35344.58472
29380,7/24/2017 0:40,24.09,66.32,4.907,0.095,0.107,34560.0
29381,7/24/2017 0:50,24.05,66.16,4.908,0.088,0.13,33928.50498
29382,7/24/2017 1:00,24.44,58.25,4.903,0.113,0.104,33341.66113
29383,7/24/2017 1:10,24.43,60.19,4.905,0.073,0.144,33086.51163
29384,7/24/2017 1:20,25.15,57.15,4.907,0.084,0.144,32537.9402
29385,7/24/2017 1:30,25.75,50.52,4.905,0.077,0.122,32206.24585
29386,7/24/2017 1:40,26.15,48.52,4.905,0.088,0.126,31778.87043
29387,7/24/2017 1:50,26.31,47.08,4.907,0.084,0.122,31542.85714
29388,7/24/2017 2:00,26.35,47.95,4.904,0.088,0.133,31211.16279
29389,7/24/2017 2:10,25.49,50.15,4.905,0.088,0.115,31243.05648
29390,7/24/2017 2:20,25.53,49.72,4.905,0.095,0.126,30688.10631
29391,7/24/2017 2:30,25.52,49.32,4.907,0.113,0.1,30311.7608
29392,7/24/2017 2:40,24.84,48.78,4.909,0.08,0.093,30241.59468
29393,7/24/2017 2:50,24.4,50.92,4.906,0.113,0.093,30101.26246
29394,7/24/2017 3:00,24.53,52.92,4.904,0.091,0.111,29909.90033
29395,7/24/2017 3:10,24.76,51.82,4.906,0.113,0.115,29935.41528
29396,7/24/2017 3:20,24.72,54.32,4.909,0.099,0.133,30043.85382
29397,7/24/2017 3:30,24.56,55.05,4.907,0.08,0.119,30228.83721
29398,7/24/2017 3:40,24.58,53.45,4.907,0.08,0.107,30471.22924
29399,7/24/2017 3:50,24.66,54.22,4.908,0.124,0.067,30209.701
29400,7/24/2017 4:00,24.67,54.55,4.905,0.084,0.119,29699.40199
29401,7/24/2017 4:10,24.72,52.52,4.909,0.077,0.1,29450.63123
29402,7/24/2017 4:20,24.62,51.19,4.908,0.08,0.148,29303.92027
29403,7/24/2017 4:30,24.97,50.82,4.904,0.055,0.111,28997.74086
29404,7/24/2017 4:40,24.8,52.62,4.904,0.124,0.096,28602.25914
29405,7/24/2017 4:50,24.78,56.49,4.908,0.051,0.13,27077.74086
29406,7/24/2017 5:00,24.52,59.22,4.906,0.099,0.13,25814.75083
29407,7/24/2017 5:10,24.21,60.82,4.908,0.102,0.141,25113.0897
29408,7/24/2017 5:20,24.1,61.26,4.905,0.062,0.104,24564.51827
29409,7/24/2017 5:30,24.07,60.86,4.905,0.099,0.144,24794.15282
29410,7/24/2017 5:40,24.01,60.69,4.904,0.069,0.126,24602.7907
29411,7/24/2017 5:50,24.08,60.36,4.903,0.102,0.13,24577.27575
29412,7/24/2017 6:00,23.79,60.09,4.905,0.311,0.296,25036.54485
29413,7/24/2017 6:10,23.72,60.32,4.907,1.81,1.512,25687.17608
29414,7/24/2017 6:20,23.88,59.52,4.906,5.013,4.083,25846.64452
29415,7/24/2017 6:30,24.11,57.25,4.907,10.09,13.93,26012.49169
29416,7/24/2017 6:40,23.85,59.49,4.908,38.2,36.78,26695.01661
29417,7/24/2017 6:50,23.73,60.82,4.906,63.57,58.46,26931.0299
29418,7/24/2017 7:00,23.64,61.79,4.91,88.8,82.4,27677.34219
29419,7/24/2017 7:10,23.92,60.59,4.908,115.8,108.1,28308.83721
29420,7/24/2017 7:20,24.03,61.23,4.907,143.9,135.0,28793.62126
29421,7/24/2017 7:30,24.11,61.33,4.907,173.9,164.1,28959.46844
29422,7/24/2017 7:40,24.41,60.03,4.906,206.0,195.4,29182.72425
29423,7/24/2017 7:50,24.53,60.13,4.906,239.5,228.3,29425.11628
29424,7/24/2017 8:00,24.86,58.93,4.906,271.2,259.7,30299.00332
29425,7/24/2017 8:10,25.01,59.53,4.905,303.7,291.7,30401.06312
29426,7/24/2017 8:20,25.05,60.33,4.907,336.4,323.9,32104.18605
29427,7/24/2017 8:30,25.27,60.1,4.908,369.2,345.1,32729.30233
29428,7/24/2017 8:40,25.58,57.6,4.907,399.8,272.9,33392.69103
29429,7/24/2017 8:50,25.73,59.0,4.903,431.2,104.8,33832.82392
29430,7/24/2017 9:00,25.7,59.4,4.906,461.8,44.51,34674.81728
29431,7/24/2017 9:10,25.89,59.33,4.907,492.7,37.59,35114.95017
29432,7/24/2017 9:20,26.12,59.03,4.905,522.7,37.19,35165.98007
29433,7/24/2017 9:30,26.53,57.56,4.907,552.1,36.88,36007.97342
29434,7/24/2017 9:40,26.87,55.86,4.904,579.6,36.57,37092.3588
29435,7/24/2017 9:50,27.08,54.76,4.904,606.2,37.25,37921.59468
29436,7/24/2017 10:00,27.3,53.69,4.904,634.3,37.14,38342.59136
29437,7/24/2017 10:10,27.42,53.33,4.907,658.7,36.94,39088.90365
29438,7/24/2017 10:20,27.66,51.86,4.905,681.5,37.62,39592.82392
29439,7/24/2017 10:30,27.75,51.16,4.906,705.0,37.86,39822.45847
29440,7/24/2017 10:40,28.11,51.32,4.906,726.0,39.27,40332.75748
29441,7/24/2017 10:50,28.43,51.16,4.907,746.0,39.43,40651.69435
29442,7/24/2017 11:00,28.69,49.72,4.909,766.0,38.98,40932.3588
29443,7/24/2017 11:10,28.81,48.89,4.908,782.0,39.44,41225.78073
29444,7/24/2017 11:20,29.15,47.59,4.908,799.0,38.95,41927.44186
29445,7/24/2017 11:30,29.48,46.86,4.908,814.0,38.84,42431.36213
29446,7/24/2017 11:40,29.93,45.59,4.906,829.0,37.78,42590.83056
29447,7/24/2017 11:50,30.47,44.16,4.908,842.0,37.67,42450.49834
29448,7/24/2017 12:00,30.77,42.69,4.908,853.0,37.47,42335.68106
29449,7/24/2017 12:10,30.81,41.75,4.909,864.0,37.47,42916.14618
29450,7/24/2017 12:20,31.2,40.89,4.906,872.0,37.43,43050.09967
29451,7/24/2017 12:30,31.31,39.82,4.906,879.0,37.45,43075.61462
29452,7/24/2017 12:40,31.59,38.99,4.908,883.0,38.56,43088.37209
29453,7/24/2017 12:50,31.79,38.62,4.91,887.0,38.42,43177.67442
29454,7/24/2017 13:00,32.07,37.85,4.909,890.0,38.74,43375.41528
29455,7/24/2017 13:10,32.16,36.62,4.908,891.0,38.36,43024.58472
29456,7/24/2017 13:20,32.36,36.12,4.909,889.0,39.49,43139.40199
29457,7/24/2017 13:30,32.59,36.45,4.908,886.0,39.56,43158.53821
29458,7/24/2017 13:40,32.48,35.12,4.909,883.0,39.51,43037.34219
29459,7/24/2017 13:50,32.74,34.92,4.907,878.0,39.24,42845.98007
29460,7/24/2017 14:00,32.81,34.18,4.908,875.0,38.85,42737.54153
29461,7/24/2017 14:10,33.02,33.05,4.908,869.0,38.5,42686.51163
29462,7/24/2017 14:20,33.01,33.22,4.906,862.0,39.17,42622.72425
29463,7/24/2017 14:30,33.23,32.28,4.905,850.0,39.54,42622.72425
29464,7/24/2017 14:40,33.3,32.25,4.91,836.0,40.44,42520.66445
29465,7/24/2017 14:50,33.33,31.85,4.909,823.0,40.99,42042.25914
29466,7/24/2017 15:00,33.63,31.48,4.91,809.0,41.07,42016.74419
29467,7/24/2017 15:10,33.5,32.32,4.908,796.0,41.16,41825.38206
29468,7/24/2017 15:20,33.47,31.52,4.91,780.0,40.92,41685.04983
29469,7/24/2017 15:30,33.65,31.62,4.91,762.0,40.43,41391.62791
29470,7/24/2017 15:40,33.58,30.45,4.91,744.0,39.78,40996.14618
29471,7/24/2017 15:50,33.57,30.68,4.91,726.0,39.14,40951.49502
29472,7/24/2017 16:00,33.4,32.62,4.911,705.0,38.96,40402.92359
29473,7/24/2017 16:10,32.81,36.35,4.906,679.9,39.64,40179.66777
29474,7/24/2017 16:20,32.82,36.32,4.905,655.2,39.99,40205.18272
29475,7/24/2017 16:30,32.83,35.91,4.909,629.4,40.25,40326.37874
29476,7/24/2017 16:40,32.55,36.08,4.909,604.3,40.33,40237.07641
29477,7/24/2017 16:50,32.46,35.31,4.908,578.9,38.89,39899.00332
29478,7/24/2017 17:00,32.5,35.71,4.908,552.9,37.57,39771.42857
29479,7/24/2017 17:10,32.18,36.51,4.907,525.5,36.84,40064.8505
29480,7/24/2017 17:20,31.73,37.95,4.907,497.2,36.25,40026.57807
29481,7/24/2017 17:30,31.75,36.75,4.906,468.8,35.69,40052.09302
29482,7/24/2017 17:40,31.51,37.05,4.906,438.6,35.4,40122.25914
29483,7/24/2017 17:50,31.61,37.18,4.908,408.4,40.24,39975.54817
29484,7/24/2017 18:00,31.55,37.32,4.907,377.6,93.3,39911.7608
29485,7/24/2017 18:10,31.25,38.15,4.908,345.6,265.9,40045.71429
29486,7/24/2017 18:20,30.98,38.05,4.907,314.2,325.6,40001.06312
29487,7/24/2017 18:30,30.91,38.35,4.905,282.0,302.6,40179.66777
29488,7/24/2017 18:40,30.79,37.71,4.907,251.3,271.2,40377.40864
29489,7/24/2017 18:50,30.49,37.78,4.909,220.3,239.3,40651.69435
29490,7/24/2017 19:00,30.33,37.28,4.909,189.9,207.5,41066.31229
29491,7/24/2017 19:10,30.26,36.91,4.908,160.2,176.3,41665.91362
29492,7/24/2017 19:20,30.08,36.85,4.905,131.2,144.9,42712.02658
29493,7/24/2017 19:30,29.94,35.98,4.91,104.9,116.3,45327.30897
29494,7/24/2017 19:40,29.79,35.68,4.908,81.2,90.0,48676.14618
29495,7/24/2017 19:50,29.63,34.85,4.909,60.85,67.64,50366.51163
29496,7/24/2017 20:00,29.39,33.38,4.909,42.39,46.89,50755.61462
29497,7/24/2017 20:10,29.13,33.01,4.909,16.84,15.38,51540.19934
29498,7/24/2017 20:20,28.84,32.78,4.91,7.81,6.736,51533.8206
29499,7/24/2017 20:30,28.66,32.64,4.911,3.649,2.997,51508.30565
29500,7/24/2017 20:40,28.44,32.68,4.91,1.016,0.867,50870.43189
29501,7/24/2017 20:50,28.18,32.94,4.91,0.219,0.185,50621.66113
29502,7/24/2017 21:00,27.92,33.31,4.906,0.106,0.093,50219.80066
29503,7/24/2017 21:10,27.72,33.38,4.909,0.073,0.133,50143.25581
29504,7/24/2017 21:20,27.69,33.38,4.91,0.091,0.1,49951.89369
29505,7/24/2017 21:30,27.5,34.48,4.911,0.088,0.119,49683.98671
29506,7/24/2017 21:40,27.18,34.68,4.909,0.095,0.1,49613.8206
29507,7/24/2017 21:50,27.01,34.28,4.912,0.088,0.082,49262.99003
29508,7/24/2017 22:00,26.88,33.94,4.907,0.088,0.115,48605.98007
29509,7/24/2017 22:10,26.79,33.74,4.906,0.084,0.107,48165.84718
29510,7/24/2017 22:20,26.66,34.25,4.91,0.095,0.078,47515.21595
29511,7/24/2017 22:30,26.28,36.58,4.91,0.102,0.074,46877.34219
29512,7/24/2017 22:40,25.94,36.65,4.911,0.091,0.111,46118.27243
29513,7/24/2017 22:50,25.77,37.21,4.91,0.128,0.096,45474.01993
29514,7/24/2017 23:00,25.51,39.05,4.906,0.088,0.111,44306.71096
29515,7/24/2017 23:10,25.28,41.58,4.907,0.102,0.126,43719.86711
29516,7/24/2017 23:20,24.98,42.78,4.91,0.106,0.093,42731.16279
29517,7/24/2017 23:30,24.68,44.42,4.908,0.11,0.093,41933.8206
29518,7/24/2017 23:40,24.54,46.95,4.91,0.095,0.107,41276.81063
29519,7/24/2017 23:50,24.38,47.65,4.911,0.11,0.085,40575.1495
29520,7/25/2017 0:00,24.29,47.05,4.905,0.088,0.1,39452.49169
29521,7/25/2017 0:10,24.15,46.15,4.91,0.084,0.096,38693.42193
29522,7/25/2017 0:20,24.1,45.45,4.911,0.099,0.078,38055.54817
29523,7/25/2017 0:30,24.02,46.88,4.907,0.113,0.1,37111.49502
29524,7/25/2017 0:40,23.87,47.98,4.91,0.11,0.082,36186.57807
29525,7/25/2017 0:50,23.71,50.22,4.91,0.088,0.119,35453.02326
29526,7/25/2017 1:00,23.55,51.92,4.909,0.095,0.096,35019.2691
29527,7/25/2017 1:10,23.32,53.82,4.907,0.091,0.107,34100.7309
29528,7/25/2017 1:20,23.05,54.39,4.91,0.08,0.107,33622.32558
29529,7/25/2017 1:30,22.8,53.05,4.907,0.091,0.119,33290.63123
29530,7/25/2017 1:40,22.59,53.92,4.904,0.08,0.156,32927.04319
29531,7/25/2017 1:50,22.48,55.15,4.908,0.106,0.082,32544.31894
29532,7/25/2017 2:00,22.55,54.55,4.907,0.102,0.096,32123.32226
29533,7/25/2017 2:10,22.6,54.75,4.905,0.084,0.13,32193.48837
29534,7/25/2017 2:20,22.64,56.35,4.908,0.069,0.126,31740.59801
29535,7/25/2017 2:30,22.43,58.95,4.907,0.073,0.137,31262.19269
29536,7/25/2017 2:40,22.12,59.99,4.905,0.095,0.133,31064.45183
29537,7/25/2017 2:50,21.9,59.89,4.908,0.095,0.137,30739.13621
29538,7/25/2017 3:00,21.88,61.06,4.908,0.088,0.152,30898.60465
29539,7/25/2017 3:10,21.81,61.09,4.905,0.088,0.122,30866.71096
29540,7/25/2017 3:20,21.61,60.59,4.906,0.106,0.1,31121.86047
29541,7/25/2017 3:30,21.58,61.32,4.906,0.08,0.119,31357.87375
29542,7/25/2017 3:40,21.4,62.32,4.908,0.091,0.159,31664.05316
29543,7/25/2017 3:50,21.27,62.69,4.908,0.066,0.115,31364.25249
29544,7/25/2017 4:00,21.17,62.56,4.908,0.077,0.1,31102.72425
29545,7/25/2017 4:10,21.37,62.29,4.908,0.084,0.126,30917.74086
29546,7/25/2017 4:20,21.23,62.32,4.907,0.08,0.133,30114.01993
29547,7/25/2017 4:30,21.12,60.86,4.908,0.095,0.104,30031.09635
29548,7/25/2017 4:40,21.1,60.03,4.908,0.08,0.122,29380.46512
29549,7/25/2017 4:50,20.89,60.73,4.91,0.055,0.093,28002.65781
29550,7/25/2017 5:00,20.7,61.0,4.909,0.059,0.141,26758.80399
29551,7/25/2017 5:10,20.8,59.69,4.908,0.095,0.1,26286.77741
29552,7/25/2017 5:20,20.71,59.66,4.907,0.08,0.115,25821.12957
29553,7/25/2017 5:30,20.47,58.16,4.908,0.077,0.093,25502.19269
29554,7/25/2017 5:40,20.26,59.59,4.907,0.062,0.148,25489.43522
29555,7/25/2017 5:50,20.05,59.19,4.907,0.106,0.133,25406.51163
29556,7/25/2017 6:00,20.0,60.59,4.908,0.369,0.33,25323.58804
29557,7/25/2017 6:10,19.82,62.23,4.906,1.554,1.352,26114.5515
29558,7/25/2017 6:20,19.69,63.13,4.908,4.826,3.872,26082.65781
29559,7/25/2017 6:30,19.68,63.23,4.909,11.73,10.71,26210.23256
29560,7/25/2017 6:40,19.78,62.9,4.907,29.16,25.42,26931.0299
29561,7/25/2017 6:50,19.9,62.13,4.907,51.43,45.18,27173.42193
29562,7/25/2017 7:00,19.76,62.63,4.909,74.9,66.66,27734.75083
29563,7/25/2017 7:10,19.71,62.63,4.909,102.1,91.9,28455.54817
29564,7/25/2017 7:20,19.78,62.63,4.909,129.4,117.5,28838.27243
29565,7/25/2017 7:30,20.02,62.53,4.908,158.9,145.2,29208.2392
29566,7/25/2017 7:40,20.29,62.3,4.906,189.9,174.3,29693.02326
29567,7/25/2017 7:50,20.62,61.63,4.906,220.8,203.5,29169.96678
29568,7/25/2017 8:00,21.54,61.46,4.908,250.1,230.9,30994.28571
29569,7/25/2017 8:10,22.16,59.5,4.908,283.8,263.0,31982.99003
29570,7/25/2017 8:20,22.58,59.86,4.909,317.1,293.1,32461.39535
29571,7/25/2017 8:30,23.74,59.36,4.909,351.9,305.4,33526.64452
29572,7/25/2017 8:40,24.89,60.23,4.908,384.6,210.1,34183.65449
29573,7/25/2017 8:50,25.21,61.96,4.908,413.7,91.3,34221.92691
29574,7/25/2017 9:00,25.5,62.5,4.908,442.3,65.2,35708.17276
29575,7/25/2017 9:10,25.81,64.53,4.909,470.1,65.46,36416.21262
29576,7/25/2017 9:20,26.07,67.37,4.908,500.7,66.35,37092.3588
29577,7/25/2017 9:30,26.04,69.07,4.908,529.2,64.03,37813.15615
29578,7/25/2017 9:40,26.23,68.13,4.906,559.0,61.02,38559.46844
29579,7/25/2017 9:50,26.37,65.9,4.91,590.5,58.13,39031.49502
29580,7/25/2017 10:00,26.6,63.8,4.911,615.4,57.51,39152.69103
29581,7/25/2017 10:10,26.72,65.2,4.909,640.6,58.27,39726.77741
29582,7/25/2017 10:20,26.77,66.47,4.909,663.0,59.15,40320.0
29583,7/25/2017 10:30,26.51,67.13,4.908,686.3,58.48,40709.10299
29584,7/25/2017 10:40,26.64,64.83,4.907,708.0,58.96,41110.96346
29585,7/25/2017 10:50,26.88,62.8,4.907,729.0,59.47,41704.18605
29586,7/25/2017 11:00,27.02,63.8,4.906,746.0,60.6,41876.41196
29587,7/25/2017 11:10,26.96,63.4,4.908,766.0,60.27,42546.1794
29588,7/25/2017 11:20,27.22,60.03,4.908,781.0,61.11,42469.63455
29589,7/25/2017 11:30,27.43,59.53,4.906,797.0,60.82,42495.1495
29590,7/25/2017 11:40,27.64,57.83,4.907,813.0,61.03,42960.79734
29591,7/25/2017 11:50,27.84,57.8,4.907,825.0,61.44,43158.53821
29592,7/25/2017 12:00,27.96,56.23,4.906,834.0,62.26,42999.06977
29593,7/25/2017 12:10,28.12,55.23,4.907,847.0,62.68,42922.52492
29594,7/25/2017 12:20,28.25,55.39,4.908,853.0,64.71,43260.59801
29595,7/25/2017 12:30,28.2,55.33,4.907,860.0,65.16,43247.84053
29596,7/25/2017 12:40,28.35,52.16,4.907,866.0,64.18,43343.52159
29597,7/25/2017 12:50,28.56,52.03,4.909,869.0,63.77,43196.81063
29598,7/25/2017 13:00,28.63,50.36,4.908,872.0,62.99,42584.45183
29599,7/25/2017 13:10,28.64,50.69,4.91,873.0,61.75,43075.61462
29600,7/25/2017 13:20,28.85,48.06,4.91,873.0,60.89,43362.65781
29601,7/25/2017 13:30,28.73,47.89,4.908,873.0,60.38,43305.24917
29602,7/25/2017 13:40,28.75,47.36,4.911,871.0,59.72,43158.53821
29603,7/25/2017 13:50,28.98,46.42,4.909,868.0,59.09,43145.78073
29604,7/25/2017 14:00,28.88,46.72,4.907,860.0,58.93,43024.58472
29605,7/25/2017 14:10,28.75,46.69,4.909,854.0,58.63,42979.93355
29606,7/25/2017 14:20,28.88,46.29,4.909,845.0,58.43,42935.28239
29607,7/25/2017 14:30,28.96,46.29,4.91,834.0,58.5,42845.98007
29608,7/25/2017 14:40,28.97,47.29,4.911,823.0,58.45,42673.75415
29609,7/25/2017 14:50,28.84,47.69,4.91,811.0,58.21,42667.37542
29610,7/25/2017 15:00,28.91,49.19,4.91,797.0,57.91,42259.13621
29611,7/25/2017 15:10,28.81,47.22,4.908,783.0,57.13,41857.27575
29612,7/25/2017 15:20,28.86,48.42,4.911,766.0,56.81,41933.8206
29613,7/25/2017 15:30,28.96,48.22,4.91,748.0,56.47,41659.53488
29614,7/25/2017 15:40,29.14,47.96,4.907,730.0,55.82,41557.47508
29615,7/25/2017 15:50,29.03,48.66,4.911,710.0,55.45,41398.00664
29616,7/25/2017 16:00,29.02,49.26,4.912,689.0,55.12,40804.78405
29617,7/25/2017 16:10,29.02,49.32,4.911,667.7,54.43,40587.90698
29618,7/25/2017 16:20,28.79,50.63,4.907,645.0,53.99,40364.65116
29619,7/25/2017 16:30,28.91,50.46,4.913,620.4,53.53,40115.8804
29620,7/25/2017 16:40,28.94,49.76,4.913,594.3,53.74,39981.92691
29621,7/25/2017 16:50,28.95,49.69,4.91,568.0,53.65,39822.45847
29622,7/25/2017 17:00,29.02,47.59,4.911,540.3,53.54,39567.30897
29623,7/25/2017 17:10,29.04,48.86,4.907,513.0,52.92,39497.14286
29624,7/25/2017 17:20,28.99,48.46,4.91,483.4,52.48,39580.06645
29625,7/25/2017 17:30,29.11,48.56,4.911,453.6,52.13,39650.23256
29626,7/25/2017 17:40,28.93,49.12,4.908,423.4,51.84,39662.99003
29627,7/25/2017 17:50,28.69,49.56,4.908,393.1,56.65,39573.68771
29628,7/25/2017 18:00,28.89,47.69,4.908,362.4,105.2,39573.68771
29629,7/25/2017 18:10,28.84,47.19,4.908,332.4,256.4,39535.41528
29630,7/25/2017 18:20,28.83,47.62,4.908,299.9,303.0,39733.15615
29631,7/25/2017 18:30,28.77,47.72,4.91,269.1,280.3,39828.83721
29632,7/25/2017 18:40,28.64,48.02,4.909,238.3,249.8,39950.03322
29633,7/25/2017 18:50,28.67,48.12,4.907,208.4,219.5,40237.07641
29634,7/25/2017 19:00,28.69,47.62,4.909,178.9,189.4,40562.39203
29635,7/25/2017 19:10,28.51,48.15,4.908,150.1,159.5,41174.75083
29636,7/25/2017 19:20,28.26,49.79,4.909,122.7,130.5,42367.57475
29637,7/25/2017 19:30,27.96,51.92,4.907,97.2,103.4,45059.40199
29638,7/25/2017 19:40,27.79,52.69,4.908,74.4,78.7,48044.65116
29639,7/25/2017 19:50,27.57,54.12,4.906,53.66,56.3,49218.33887
29640,7/25/2017 20:00,27.39,54.26,4.907,30.26,34.8,50698.20598
29641,7/25/2017 20:10,27.26,55.99,4.906,15.59,13.53,50998.00664
29642,7/25/2017 20:20,26.98,57.99,4.909,7.51,6.451,51029.90033
29643,7/25/2017 20:30,26.66,58.06,4.908,3.21,2.764,51246.77741
29644,7/25/2017 20:40,26.61,59.72,4.909,0.888,0.737,50876.81063
29645,7/25/2017 20:50,26.3,61.62,4.911,0.201,0.133,50468.57143
29646,7/25/2017 21:00,26.07,62.86,4.909,0.08,0.141,49900.86379
29647,7/25/2017 21:10,25.97,63.69,4.91,0.088,0.111,49805.18272
29648,7/25/2017 21:20,25.68,65.56,4.907,0.08,0.107,49722.25914
29649,7/25/2017 21:30,25.47,66.89,4.908,0.077,0.093,49537.27575
29650,7/25/2017 21:40,25.3,68.49,4.908,0.069,0.119,49243.85382
29651,7/25/2017 21:50,25.0,69.42,4.91,0.091,0.141,48931.29568
29652,7/25/2017 22:00,24.5,69.52,4.905,0.095,0.096,48574.08638
29653,7/25/2017 22:10,24.33,69.76,4.91,0.099,0.082,48223.25581
29654,7/25/2017 22:20,24.24,69.86,4.909,0.08,0.13,47445.04983
29655,7/25/2017 22:30,23.89,70.7,4.909,0.084,0.111,46915.61462
29656,7/25/2017 22:40,23.57,71.5,4.907,0.08,0.13,46156.54485
29657,7/25/2017 22:50,23.56,71.7,4.912,0.084,0.119,45365.5814
29658,7/25/2017 23:00,23.52,72.0,4.905,0.08,0.122,44504.45183
29659,7/25/2017 23:10,23.43,72.4,4.906,0.084,0.133,43860.19934
29660,7/25/2017 23:20,23.24,73.1,4.908,0.088,0.111,42482.39203
29661,7/25/2017 23:30,23.1,73.8,4.908,0.084,0.141,41525.5814
29662,7/25/2017 23:40,23.1,74.8,4.909,0.066,0.148,40683.58804
29663,7/25/2017 23:50,22.98,74.8,4.91,0.11,0.078,39879.86711
29664,7/26/2017 0:00,22.7,75.1,4.904,0.073,0.119,38980.46512
29665,7/26/2017 0:10,22.66,75.6,4.905,0.066,0.13,38361.72757
29666,7/26/2017 0:20,22.68,75.5,4.908,0.073,0.189,37640.93023
29667,7/26/2017 0:30,22.57,75.6,4.907,0.095,0.111,36875.48173
29668,7/26/2017 0:40,22.66,75.7,4.908,0.077,0.104,36180.19934
29669,7/26/2017 0:50,22.75,75.4,4.911,0.088,0.104,35427.50831
29670,7/26/2017 1:00,22.83,75.0,4.906,0.102,0.122,34796.01329
29671,7/26/2017 1:10,22.36,75.6,4.904,0.069,0.178,34260.19934
29672,7/26/2017 1:20,22.27,75.7,4.903,0.048,0.211,33705.24917
29673,7/26/2017 1:30,22.33,74.5,4.907,0.091,0.122,33284.25249
29674,7/26/2017 1:40,22.7,71.6,4.907,0.095,0.119,32888.77076
29675,7/26/2017 1:50,22.74,67.49,4.908,0.084,0.089,32576.21262
29676,7/26/2017 2:00,22.87,65.69,4.906,0.088,0.1,32212.62458
29677,7/26/2017 2:10,22.9,64.29,4.904,0.084,0.144,31912.82392
29678,7/26/2017 2:20,22.86,63.66,4.902,0.077,0.104,31453.55482
29679,7/26/2017 2:30,22.89,62.36,4.907,0.055,0.13,31338.73754
29680,7/26/2017 2:40,22.93,62.69,4.909,0.099,0.104,31249.43522
29681,7/26/2017 2:50,22.74,63.16,4.906,0.073,0.178,30911.36213
29682,7/26/2017 3:00,22.49,62.46,4.906,0.084,0.137,30879.46844
29683,7/26/2017 3:10,22.43,61.43,4.906,0.084,0.093,30790.16611
29684,7/26/2017 3:20,22.45,61.23,4.907,0.055,0.144,30771.0299
29685,7/26/2017 3:30,22.58,61.53,4.906,0.069,0.093,31351.49502
29686,7/26/2017 3:40,22.9,62.1,4.905,0.048,0.122,31906.44518
29687,7/26/2017 3:50,22.94,62.03,4.907,0.069,0.126,31402.52492
29688,7/26/2017 4:00,22.97,62.06,4.908,0.066,0.126,31357.87375
29689,7/26/2017 4:10,22.87,60.4,4.907,0.055,0.111,30930.49834
29690,7/26/2017 4:20,22.84,59.13,4.907,0.08,0.085,30432.95681
29691,7/26/2017 4:30,22.78,58.26,4.908,0.08,0.096,30037.47508
29692,7/26/2017 4:40,22.44,58.5,4.91,0.08,0.093,29559.06977
29693,7/26/2017 4:50,22.43,58.2,4.908,0.077,0.133,28315.21595
29694,7/26/2017 5:00,22.47,59.73,4.91,0.077,0.137,26975.68106
