OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-106244,CUST-1111,Crystal Farmer,tgeorge@example.net,Home Office,East,Electronics,Tablet,1447.4,12,0.05,31-08-2023,06-09-2023,First Class,16500.36,3364.67,Cash on Delivery
ORD-106245,CUST-1895,Julia Johnson,janiceroberts@example.com,Corporate,West,Office Supplies,Desk Organizer,709.15,8,0.25,13-12-2022,18-12-2022,First Class,4254.9,-25.61,Bank Transfer
ORD-106246,CUST-4925,Eric Hall,johnsonnicholas@example.net,Corporate,South,Home Goods,Coffee Maker,737.98,2,0.15,19-07-2023,25-07-2023,Second Class,1254.57,256.34,PayPal
ORD-106247,CUST-3148,Melinda Blackwell,gonzalezandrea@example.net,Consumer,North,Electronics,Laptop,768.95,12,0.05,02-07-2023,06-07-2023,Standard Class,8766.03,912.79,Bank Transfer
ORD-106248,CUST-3797,Joseph Smith,markwilliams@example.org,Consumer,North,Books,Biography,588.87,14,0.15,10-09-2023,14-09-2023,First Class,7007.55,942.78,Bank Transfer
ORD-106249,CUST-2737,Anthony Miller,jeffreyrodriguez@example.org,Home Office,West,Books,Fiction Novel,970.24,5,0.05,16-01-2024,21-01-2024,Second Class,4608.64,715.38,Credit Card
ORD-106250,CUST-2304,Elizabeth Hudson,robertsbrandi@example.com,Home Office,South,Food,Olive Oil,774.24,2,0.05,17-12-2022,19-12-2022,First Class,1471.06,290.2,PayPal
ORD-106251,CUST-1054,Tammy Lang,miguel15@example.com,Consumer,Central,Books,Biography,709.4,5,0.25,26-11-2023,02-12-2023,First Class,2660.25,327.21,Credit Card
ORD-106252,CUST-1383,Alexis Williams,cbrooks@example.org,Home Office,South,Apparel,Sneakers,1111.24,2,0.25,02-02-2024,09-02-2024,Standard Class,1666.86,23.72,Credit Card
ORD-106253,CUST-4513,Michael Dixon,jacobhines@example.com,Consumer,North,Food,Gourmet Coffee,374.91,5,0.05,17-02-2023,24-02-2023,Standard Class,1780.82,580.34,Bank Transfer
ORD-106254,CUST-4031,Melissa Mclaughlin,emilyhowe@example.com,Home Office,Central,Home Goods,Vacuum Cleaner,1129.18,3,0,19-03-2023,26-03-2023,Same Day,3387.54,1091.02,Cash on Delivery
ORD-106255,CUST-1262,Mallory Perry,philip72@example.net,Corporate,Central,Food,Premium Chocolate,1011.81,15,0.25,13-08-2022,14-08-2022,Standard Class,11382.86,2493.23,Bank Transfer
ORD-106256,CUST-2801,Bryan Short,eugene68@example.net,Home Office,South,Apparel,Socks,524.57,10,0,18-02-2024,25-02-2024,First Class,5245.7,617.6,Cash on Delivery
ORD-106257,CUST-2529,Anna Santos,nelsonalexander@example.net,Corporate,East,Books,Fantasy Series,614.28,6,0.05,20-08-2022,27-08-2022,First Class,3501.4,1213.13,Cash on Delivery
ORD-106258,CUST-3667,Lori Brown,taylor69@example.net,Corporate,East,Books,Science Textbook,163.28,14,0,25-07-2023,29-07-2023,First Class,2285.92,592.17,Bank Transfer
ORD-106259,CUST-1161,Theresa Mills,amyalvarez@example.org,Home Office,South,Electronics,Headphones,1244.15,7,0.05,26-08-2023,29-08-2023,Same Day,8273.6,2655.34,Bank Transfer
ORD-106260,CUST-1541,Debbie Wiggins,simmonsmark@example.com,Home Office,East,Food,Artisan Bread,737.67,10,0.15,24-07-2022,28-07-2022,Second Class,6270.19,177.05,Cash on Delivery
ORD-106261,CUST-4962,Robert Brooks,fgutierrez@example.com,Corporate,North,Electronics,Laptop,854.79,12,0,20-05-2025,26-05-2025,Same Day,10257.48,2759.09,PayPal
ORD-106262,CUST-4161,Anthony Pugh,bschmidt@example.com,Consumer,West,Apparel,Jacket,1167.99,2,0.25,02-09-2024,04-09-2024,Second Class,1751.99,154.3,PayPal
ORD-106263,CUST-3276,Juan Anderson,danielbolton@example.com,Consumer,Central,Books,Science Textbook,67.51,2,0,17-09-2023,22-09-2023,First Class,135.02,43,Bank Transfer
ORD-106264,CUST-3735,Kathryn Henderson,clarktina@example.org,Corporate,East,Books,Science Textbook,1225.82,11,0.25,08-03-2024,15-03-2024,Same Day,10113.01,634.05,Bank Transfer
ORD-106265,CUST-3446,Michelle White,betty22@example.net,Corporate,West,Food,Artisan Bread,105.34,6,0.1,16-11-2024,19-11-2024,First Class,568.84,163.21,Cash on Delivery
ORD-106266,CUST-3456,Joan Wall,davisjay@example.net,Consumer,North,Electronics,Headphones,463.38,2,0,22-05-2024,25-05-2024,First Class,926.76,268,Cash on Delivery
ORD-106267,CUST-3335,Robert Dodson,psims@example.org,Consumer,West,Food,Olive Oil,1409.96,12,0.1,30-10-2023,03-11-2023,Same Day,15227.57,2792.78,PayPal
ORD-106268,CUST-2002,David Bradshaw,shannon73@example.org,Home Office,North,Office Supplies,Notebook,397.73,10,0.1,03-02-2024,09-02-2024,Same Day,3579.57,751.2,Bank Transfer
ORD-106269,CUST-4623,Kristopher Griffith,kimberlysalazar@example.org,Home Office,South,Home Goods,Sofa,596.27,10,0.25,17-06-2025,22-06-2025,Second Class,4472.02,710.11,Credit Card
ORD-106270,CUST-2654,Mark Cooke,roseangela@example.org,Consumer,North,Books,Biography,154.8,3,0,11-03-2025,14-03-2025,Standard Class,464.4,124.32,Credit Card
ORD-106271,CUST-3135,Savannah Lloyd,zavalacarlos@example.net,Consumer,North,Office Supplies,Stapler,289.52,4,0.1,17-07-2024,18-07-2024,Second Class,1042.27,241.05,Bank Transfer
ORD-106272,CUST-4372,Kenneth Sullivan,marie59@example.org,Corporate,West,Food,Cheese Selection,125.11,10,0.1,19-11-2024,24-11-2024,Second Class,1125.99,303.19,PayPal
ORD-106273,CUST-4907,Taylor Ramsey,twells@example.org,Home Office,West,Home Goods,Lamp,1203.35,4,0,11-08-2024,16-08-2024,Standard Class,4813.4,1119.63,Bank Transfer
ORD-106274,CUST-3333,William Johnson,vazqueznatalie@example.net,Corporate,Central,Office Supplies,Desk Organizer,403.64,14,0.05,03-03-2023,10-03-2023,Same Day,5368.41,1735.09,Credit Card
ORD-106275,CUST-4010,Jerry Baldwin,karennewman@example.net,Consumer,East,Office Supplies,Whiteboard,1427.17,10,0.2,24-08-2024,30-08-2024,Second Class,11417.36,1248.13,Credit Card
ORD-106276,CUST-3174,David Brock,vthompson@example.org,Corporate,Central,Electronics,Smartphone,148.82,8,0.25,16-08-2022,22-08-2022,Same Day,892.92,182.83,Bank Transfer
ORD-106277,CUST-2008,Michael Douglas,brittany00@example.net,Corporate,East,Books,Science Textbook,1495.01,2,0.15,09-07-2024,12-07-2024,Standard Class,2541.52,198.92,PayPal
ORD-106278,CUST-3347,Betty Hall,jonesmario@example.org,Consumer,East,Home Goods,Coffee Maker,471.89,7,0.05,18-04-2023,24-04-2023,Second Class,3138.07,1143.64,PayPal
ORD-106279,CUST-1195,Selena Todd,danielhinton@example.org,Consumer,East,Electronics,Laptop,1306.9,10,0.1,30-09-2022,02-10-2022,Same Day,11762.1,3102.08,Bank Transfer
ORD-106280,CUST-4372,Catherine Cole,kaguilar@example.org,Home Office,East,Food,Artisan Bread,983.23,1,0.05,09-02-2023,12-02-2023,First Class,934.07,140.84,Bank Transfer
ORD-106281,CUST-1921,John Bell,ithompson@example.net,Corporate,North,Home Goods,Lamp,1148.4,11,0.05,25-09-2022,27-09-2022,Second Class,12000.78,1505.77,PayPal
ORD-106282,CUST-2540,Monica Johnson,portercindy@example.net,Home Office,West,Electronics,Smartphone,43.77,12,0.15,07-12-2023,14-12-2023,First Class,446.45,26.57,Credit Card
ORD-106283,CUST-2494,Kenneth Wells,penny79@example.org,Home Office,East,Office Supplies,Printer Paper,438.73,15,0.1,03-04-2025,08-04-2025,Standard Class,5922.86,1571.4,Cash on Delivery
ORD-106284,CUST-4299,Alyssa Pineda,ramosanthony@example.com,Consumer,South,Electronics,Gaming Console,379.76,14,0.25,14-03-2025,20-03-2025,First Class,3987.48,247.02,Credit Card
ORD-106285,CUST-2517,Darryl Anderson,chloemitchell@example.com,Consumer,East,Food,Organic Apples,1490.56,1,0,23-04-2024,28-04-2024,Standard Class,1490.56,333.77,Cash on Delivery
ORD-106286,CUST-4084,Alicia Gutierrez,erincook@example.com,Consumer,East,Books,Self-Help Book,24.5,11,0,17-03-2023,21-03-2023,First Class,269.5,85.21,Credit Card
ORD-106287,CUST-4464,James Navarro,erin69@example.net,Consumer,West,Food,Gourmet Coffee,1499.92,11,0,10-03-2024,12-03-2024,Standard Class,16499.12,3816.16,Cash on Delivery
ORD-106288,CUST-3326,Kristy Dixon,ryanhale@example.org,Home Office,South,Electronics,Tablet,1497.2,5,0.15,27-10-2022,01-11-2022,Standard Class,6363.1,2047.08,Credit Card
ORD-106289,CUST-3936,Vanessa Marquez,rshaw@example.org,Corporate,East,Books,Fantasy Series,428.18,9,0.1,03-08-2022,04-08-2022,Same Day,3468.26,1082.35,Bank Transfer
ORD-106290,CUST-2659,Elizabeth Blake,brownstacy@example.net,Consumer,West,Food,Olive Oil,776.06,1,0.05,27-11-2023,30-11-2023,Same Day,737.26,172.27,Credit Card
ORD-106291,CUST-2112,Diana Lopez,zleon@example.net,Home Office,South,Apparel,Sneakers,540.98,3,0.25,23-01-2024,30-01-2024,First Class,1217.2,89.75,Credit Card
ORD-106292,CUST-3059,William Ryan,gutierrezdenise@example.org,Consumer,North,Home Goods,Vacuum Cleaner,766.89,3,0.25,15-06-2023,19-06-2023,Second Class,1725.5,468.84,Cash on Delivery
ORD-106293,CUST-3317,Diane Mills,lisaramos@example.org,Corporate,Central,Home Goods,Blender,975.12,10,0.25,19-12-2022,21-12-2022,Second Class,7313.4,864.18,PayPal
ORD-106294,CUST-1912,Blake Wilson,lisa08@example.org,Consumer,East,Books,Cookbook,585.91,12,0,21-06-2023,25-06-2023,First Class,7030.92,859.75,PayPal
ORD-106295,CUST-3505,Christine Gardner,jose09@example.net,Corporate,South,Books,Fiction Novel,1068.07,9,0.25,02-02-2025,07-02-2025,Same Day,7209.47,699.36,PayPal
ORD-106296,CUST-1440,Christine Jordan,cynthiarodriguez@example.com,Consumer,Central,Apparel,Dress,1366.53,13,0.15,10-11-2024,15-11-2024,Standard Class,15100.16,1904.11,Bank Transfer
ORD-106297,CUST-3964,Riley Maxwell,hogangerald@example.org,Consumer,North,Apparel,T-Shirt,889.01,8,0.15,25-02-2025,27-02-2025,Standard Class,6045.27,1667.38,Cash on Delivery
ORD-106298,CUST-2926,Joseph Mooney,robin68@example.org,Consumer,East,Home Goods,Coffee Maker,1417.7,6,0,01-08-2023,02-08-2023,Standard Class,8506.2,1340.33,Cash on Delivery
ORD-106299,CUST-3119,Jeremy Smith,dwaynehoffman@example.net,Home Office,Central,Books,Fantasy Series,1278.42,2,0.2,11-08-2024,13-08-2024,Standard Class,2045.47,476.49,Credit Card
ORD-106300,CUST-4697,Robert Thompson,dukekatie@example.com,Corporate,East,Apparel,Dress,443.08,8,0,27-08-2024,30-08-2024,Standard Class,3544.64,568.85,Cash on Delivery
ORD-106301,CUST-4836,Joshua Myers,bryan30@example.com,Corporate,South,Food,Organic Apples,1328.8,12,0.15,21-03-2023,25-03-2023,Second Class,13553.76,1428.46,PayPal
ORD-106302,CUST-4665,Suzanne Terry MD,xcook@example.com,Consumer,North,Books,Science Textbook,296.23,13,0.2,13-09-2022,17-09-2022,Second Class,3080.79,389.4,Cash on Delivery
ORD-106303,CUST-2595,Robert Barrett,stephaniesmith@example.com,Home Office,West,Office Supplies,Whiteboard,1314.53,12,0.05,04-04-2023,11-04-2023,First Class,14985.64,1389.9,Bank Transfer
ORD-106304,CUST-4644,David Mendoza,kaitlyn24@example.com,Consumer,East,Books,Science Textbook,258.93,3,0.25,06-04-2024,08-04-2024,Same Day,582.59,44.18,Cash on Delivery
ORD-106305,CUST-4703,Keith Clark,michelle80@example.net,Home Office,Central,Food,Olive Oil,83.04,3,0.1,06-05-2023,12-05-2023,First Class,224.21,40.65,PayPal
ORD-106306,CUST-2812,William West,zherman@example.org,Consumer,Central,Office Supplies,Notebook,1374.79,2,0.25,19-08-2023,25-08-2023,Second Class,2062.18,106.12,Credit Card
ORD-106307,CUST-1262,Arthur Smith,tammy58@example.com,Corporate,West,Books,Fiction Novel,153.19,10,0.2,22-01-2023,27-01-2023,Second Class,1225.52,47.96,PayPal
ORD-106308,CUST-4975,Michelle Moore,kempjulie@example.org,Home Office,East,Books,Fiction Novel,395.61,1,0.05,05-01-2023,09-01-2023,Standard Class,375.83,32.16,Bank Transfer
ORD-106309,CUST-2374,Jesse Thornton,chrismorris@example.org,Corporate,West,Office Supplies,Printer Paper,937.85,15,0.1,24-02-2024,29-02-2024,Standard Class,12660.98,4279.61,PayPal
ORD-106310,CUST-4712,Phillip Ochoa,hollymartinez@example.net,Consumer,West,Apparel,Socks,823.62,2,0.15,08-01-2024,10-01-2024,Second Class,1400.15,136.3,Credit Card
ORD-106311,CUST-3416,Scott Simmons,jameswatson@example.net,Corporate,West,Food,Olive Oil,664.76,3,0.25,27-06-2024,03-07-2024,Same Day,1495.71,124.87,Credit Card
ORD-106312,CUST-3222,Mary Harrison,howardheidi@example.org,Consumer,West,Books,Science Textbook,670.13,2,0.2,10-05-2024,15-05-2024,Second Class,1072.21,117.29,Bank Transfer
ORD-106313,CUST-2286,Thomas Gilbert,williamshailey@example.com,Corporate,West,Books,Self-Help Book,186.31,10,0.1,11-07-2022,17-07-2022,Standard Class,1676.79,554.2,Cash on Delivery
ORD-106314,CUST-1016,Laura Caldwell,rmacdonald@example.net,Consumer,North,Books,Self-Help Book,626.65,8,0,17-02-2023,23-02-2023,Same Day,5013.2,1808.84,Cash on Delivery
ORD-106315,CUST-3874,Jennifer Castro,brownjessica@example.org,Corporate,South,Books,Fantasy Series,1182.7,11,0.25,31-08-2022,01-09-2022,Same Day,9757.28,911.97,Cash on Delivery
ORD-106316,CUST-3739,Gary Shaw,andersonrobert@example.net,Consumer,East,Books,Fantasy Series,875.88,15,0.05,11-12-2022,14-12-2022,First Class,12481.29,1576.05,Credit Card
ORD-106317,CUST-2100,Christopher Kennedy,jefferyolson@example.com,Corporate,West,Food,Artisan Bread,142.85,8,0,11-07-2022,18-07-2022,Second Class,1142.8,435.46,Credit Card
ORD-106318,CUST-4650,Matthew Williams,mark83@example.net,Consumer,North,Electronics,Laptop,1065.92,8,0.25,13-06-2025,20-06-2025,Second Class,6395.52,1383.18,Bank Transfer
ORD-106319,CUST-1983,Daniel Hawkins,myersmatthew@example.org,Home Office,East,Food,Artisan Bread,469.74,10,0.25,21-07-2024,26-07-2024,Same Day,3523.05,671.08,Bank Transfer
ORD-106320,CUST-3433,Elizabeth Hutchinson,raykristina@example.com,Corporate,South,Electronics,Laptop,519.62,9,0.2,07-09-2022,08-09-2022,Standard Class,3741.26,1031.63,PayPal
ORD-106321,CUST-4019,Nicholas Martinez,greerbrandon@example.net,Consumer,West,Apparel,Jacket,1465.05,5,0.2,31-08-2022,01-09-2022,Same Day,5860.2,326.39,Cash on Delivery
ORD-106322,CUST-4396,Michele Davis,ronaldbradley@example.com,Home Office,South,Apparel,Sneakers,618.72,13,0.2,10-11-2022,14-11-2022,Same Day,6434.69,1141.4,Credit Card
ORD-106323,CUST-3439,Cindy Casey,alyssahall@example.net,Consumer,Central,Electronics,Smartwatch,1075.05,5,0.2,22-03-2023,26-03-2023,Same Day,4300.2,76.4,PayPal
ORD-106324,CUST-2408,Nathan Avila,xguzman@example.com,Corporate,Central,Office Supplies,Desk Organizer,46.3,3,0.2,28-09-2022,04-10-2022,First Class,111.12,1.05,Cash on Delivery
ORD-106325,CUST-3340,Zachary Palmer,corey93@example.net,Consumer,Central,Office Supplies,Printer Paper,715.67,11,0.25,22-08-2023,25-08-2023,Same Day,5904.28,751.2,PayPal
ORD-106326,CUST-2321,Sandra Lewis,jenniferyoung@example.org,Consumer,West,Electronics,Gaming Console,705.76,5,0,26-08-2022,27-08-2022,Standard Class,3528.8,883.19,Credit Card
ORD-106327,CUST-2638,Elizabeth Rodriguez,lisahall@example.net,Home Office,Central,Electronics,Laptop,390.72,5,0.1,28-10-2022,29-10-2022,Same Day,1758.24,304.92,PayPal
ORD-106328,CUST-4153,Gregory Cook,scott08@example.net,Consumer,East,Books,Science Textbook,1220.94,14,0,11-10-2022,12-10-2022,Same Day,17093.16,4477.37,Credit Card
ORD-106329,CUST-2009,John Meyer,jesus69@example.com,Consumer,South,Home Goods,Dining Table,49.48,4,0.2,01-04-2023,04-04-2023,Second Class,158.34,41.55,PayPal
ORD-106330,CUST-4829,Amanda Chapman,brianvazquez@example.com,Home Office,West,Books,Fiction Novel,409.84,8,0.1,03-11-2022,06-11-2022,Standard Class,2950.85,165.95,Cash on Delivery
ORD-106331,CUST-2439,Dana Davis,richardfisher@example.com,Home Office,South,Apparel,Jacket,134.25,8,0.25,15-08-2023,21-08-2023,Standard Class,805.5,58.97,Credit Card
ORD-106332,CUST-3442,Abigail Grant,hawkinsgerald@example.com,Home Office,South,Books,Self-Help Book,1183.57,7,0.2,13-01-2024,17-01-2024,Same Day,6627.99,425.77,Cash on Delivery
ORD-106333,CUST-2267,Nicholas Bird,rosschristopher@example.org,Corporate,East,Office Supplies,Stapler,1399.47,3,0.15,15-06-2024,19-06-2024,Standard Class,3568.65,1037.78,Credit Card
ORD-106334,CUST-1393,Jaclyn Meyers,lambertjoy@example.com,Home Office,South,Electronics,Headphones,1481.54,8,0.15,28-04-2023,29-04-2023,Same Day,10074.47,2252.69,Bank Transfer
ORD-106335,CUST-1229,Richard Goodwin,gonzalesmary@example.com,Corporate,East,Books,Fantasy Series,638.22,4,0.15,12-04-2025,13-04-2025,First Class,2169.95,360.34,Credit Card
ORD-106336,CUST-1871,Rebecca Armstrong,katelynmartinez@example.org,Home Office,South,Food,Artisan Bread,743.4,9,0.1,11-03-2024,18-03-2024,Second Class,6021.54,1099.29,PayPal
ORD-106337,CUST-3748,Lisa Peterson,jenniferskinner@example.org,Corporate,Central,Home Goods,Sofa,846.26,12,0.1,04-04-2025,11-04-2025,First Class,9139.61,1570.99,PayPal
ORD-106338,CUST-3409,Jeremy Espinoza,zachary96@example.com,Corporate,East,Apparel,Jacket,1070.75,9,0.25,30-12-2023,03-01-2024,First Class,7227.56,-52.49,Credit Card
ORD-106339,CUST-4169,Justin Williams,graylaura@example.com,Corporate,East,Electronics,Headphones,730.61,2,0.2,21-12-2023,23-12-2023,Same Day,1168.98,94.51,Bank Transfer
ORD-106340,CUST-4473,Maria Cross,jessicajohnson@example.com,Corporate,North,Books,Cookbook,97.23,2,0.15,05-11-2024,08-11-2024,Second Class,165.29,38.76,Cash on Delivery
ORD-106341,CUST-4521,Leslie Ray,tracyburns@example.net,Corporate,South,Books,Fiction Novel,612.8,2,0.1,08-12-2024,14-12-2024,First Class,1103.04,336.38,PayPal
ORD-106342,CUST-4986,Patrick Erickson,steven11@example.com,Home Office,South,Books,Science Textbook,1053.55,4,0.2,27-06-2023,30-06-2023,Second Class,3371.36,499.41,Cash on Delivery
ORD-106343,CUST-1584,Colin Blanchard,eric43@example.com,Consumer,West,Office Supplies,Whiteboard,748.58,2,0.1,23-11-2024,30-11-2024,First Class,1347.44,283.62,Cash on Delivery
ORD-106344,CUST-3582,James Morales,rodrigueztonya@example.org,Consumer,South,Apparel,Dress,77.86,11,0.05,24-05-2023,28-05-2023,Standard Class,813.64,278.16,Bank Transfer
ORD-106345,CUST-3781,Timothy Guerrero,jason09@example.org,Corporate,West,Home Goods,Blender,1022.01,12,0.2,11-11-2023,15-11-2023,Standard Class,9811.3,2404.51,PayPal
ORD-106346,CUST-4344,Christian Mckay,lsimpson@example.com,Consumer,East,Office Supplies,Desk Organizer,305.58,2,0.25,20-02-2023,27-02-2023,First Class,458.37,118.6,Cash on Delivery
ORD-106347,CUST-4712,Samuel Hammond,anthony88@example.org,Home Office,Central,Food,Organic Apples,1349.82,6,0,03-04-2024,08-04-2024,Standard Class,8098.92,2460.96,PayPal
ORD-106348,CUST-2666,Brian Moore,banderson@example.org,Corporate,North,Books,Science Textbook,464.5,11,0.1,01-11-2024,06-11-2024,Second Class,4598.55,1357.95,PayPal
ORD-106349,CUST-3720,Katie Warren,hebertkendra@example.com,Home Office,South,Office Supplies,Desk Organizer,1186.05,13,0.25,22-01-2023,27-01-2023,Same Day,11563.99,743.7,Cash on Delivery
ORD-106350,CUST-2654,Francisco Rodriguez,craig63@example.net,Consumer,South,Home Goods,Dining Table,1221.98,8,0.15,06-03-2025,09-03-2025,Standard Class,8309.46,1004.3,Credit Card
ORD-106351,CUST-1684,Carl Bryan,andersonwilliam@example.net,Consumer,Central,Electronics,Smartphone,1236.03,3,0.15,04-02-2024,08-02-2024,Second Class,3151.88,130.55,PayPal
ORD-106352,CUST-4960,Matthew Park,dayandre@example.net,Home Office,West,Electronics,Smartwatch,291.85,5,0.2,19-11-2023,23-11-2023,Standard Class,1167.4,20.51,PayPal
ORD-106353,CUST-2897,Laura Curry,ruizkristi@example.com,Consumer,North,Food,Organic Apples,908.91,14,0.15,05-04-2024,09-04-2024,First Class,10816.03,338.48,Credit Card
ORD-106354,CUST-3437,Mr. Ian Rogers PhD,jeffrey61@example.net,Home Office,South,Food,Artisan Bread,112.85,10,0.1,20-01-2024,27-01-2024,Same Day,1015.65,173.34,PayPal
ORD-106355,CUST-1246,Regina Howard,sarah32@example.org,Corporate,South,Office Supplies,Desk Organizer,658.52,3,0.15,15-11-2022,22-11-2022,Standard Class,1679.23,134.63,Cash on Delivery
ORD-106356,CUST-3497,Robert Johnson,hayespamela@example.org,Consumer,South,Home Goods,Coffee Maker,747.08,10,0.15,19-05-2024,20-05-2024,Standard Class,6350.18,179.29,Credit Card
ORD-106357,CUST-2839,Ethan Edwards,jenna38@example.net,Home Office,Central,Apparel,T-Shirt,662.25,9,0.25,12-07-2024,18-07-2024,Same Day,4470.19,450.85,Credit Card
ORD-106358,CUST-2777,Abigail Johnson,eric09@example.net,Corporate,Central,Office Supplies,Pens,22.03,8,0,21-06-2023,28-06-2023,First Class,176.24,31.03,PayPal
ORD-106359,CUST-2714,Briana Ward,christina03@example.org,Corporate,South,Apparel,Jacket,109.75,12,0.25,21-03-2023,25-03-2023,Second Class,987.75,229.45,PayPal
ORD-106360,CUST-3747,Denise Allen,stephanie37@example.net,Consumer,North,Home Goods,Dining Table,1126.18,4,0.05,24-07-2023,27-07-2023,Standard Class,4279.48,452.51,PayPal
ORD-106361,CUST-2620,Austin Woods,keithlewis@example.net,Home Office,Central,Food,Organic Apples,44.9,12,0.25,11-02-2024,15-02-2024,Same Day,404.1,77.2,Credit Card
ORD-106362,CUST-4935,Jacob Owens,mason14@example.org,Consumer,South,Apparel,Sneakers,680.35,1,0.25,26-03-2025,29-03-2025,Standard Class,510.26,-4.29,Credit Card
ORD-106363,CUST-2812,Samuel Sandoval,rogertaylor@example.org,Home Office,Central,Electronics,Smartphone,1089.99,6,0.15,25-09-2023,30-09-2023,Standard Class,5558.95,1112.38,Credit Card
